A1BG	1	11167	A1bg	MGI:2152878	NA	NA
A1CF	29974	16363	A1cf	MGI:1917115	MP:0010768	NA
A1CF	29974	16363	A1cf	MGI:1917115	MP:0005384	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005389	NA
A2M	2	37248	A2m	MGI:2449119	MP:0002873	NA
A2M	2	37248	A2m	MGI:2449119	MP:0010768	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005385	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005397	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005380	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005370	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005386	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005376	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005387	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005381	NA
A2M	2	37248	A2m	MGI:2449119	MP:0010771	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005378	NA
A2M	2	37248	A2m	MGI:2449119	MP:0005379	NA
A3GALT2	127550	16326	A3galt2	MGI:2685279	NA	NA
A4GALT	53947	9690	A4galt	MGI:3512453	MP:0005386	NA
A4GALT	53947	9690	A4galt	MGI:3512453	MP:0010768	NA
A4GALT	53947	9690	A4galt	MGI:3512453	MP:0005376	NA
A4GNT	51146	87446	A4gnt	MGI:2143261	MP:0005384	NA
A4GNT	51146	87446	A4gnt	MGI:2143261	MP:0002006	NA
A4GNT	51146	87446	A4gnt	MGI:2143261	MP:0005385	NA
A4GNT	51146	87446	A4gnt	MGI:2143261	MP:0005381	NA
A4GNT	51146	87446	A4gnt	MGI:2143261	MP:0005387	NA
AAAS	8086	9232	Aaas	MGI:2443767	MP:0005378	NA
AAAS	8086	9232	Aaas	MGI:2443767	MP:0005389	NA
AAAS	8086	9232	Aaas	MGI:2443767	MP:0005386	NA
AACS	65985	11322	Aacs	MGI:1926144	NA	NA
AADAC	13	37436	Aadac	MGI:1915008	NA	NA
AADACL2	344752	28634	Aadacl2	MGI:3646333	NA	NA
AADACL3	126767	28426	Aadacl3	MGI:2685281	NA	NA
AADACL4	343066	82530	Gm13177	MGI:3650257	NA	NA
AADAT	51166	56540	Aadat	MGI:1345167	MP:0003631	NA
AADAT	51166	56540	Aadat	MGI:1345167	MP:0005391	NA
AADAT	51166	56540	Aadat	MGI:1345167	MP:0005386	NA
AAED1	195827	7192	Aaed1	MGI:1913379	NA	NA
AAGAB	79719	11648	Aagab	MGI:1914189	NA	NA
AAK1	22848	128746	Aak1	MGI:1098687	NA	NA
AAMDC	28971	11658	Aamdc	MGI:1913523	NA	NA
AAMP	14	846	Aamp	MGI:107809	NA	NA
AANAT	15	31013	Aanat	MGI:1328365	MP:0005379	NA
AANAT	15	31013	Aanat	MGI:1328365	MP:0003631	NA
AAR2	25980	9170	Aar2	MGI:1915545	NA	NA
AARD	441376	17041	Aard	MGI:2181621	NA	NA
AARS	16	1213	Aars	MGI:2384560	MP:0005384	NA
AARS	16	1213	Aars	MGI:2384560	MP:0005369	NA
AARS	16	1213	Aars	MGI:2384560	MP:0005378	NA
AARS	16	1213	Aars	MGI:2384560	MP:0005385	NA
AARS	16	1213	Aars	MGI:2384560	MP:0010768	NA
AARS	16	1213	Aars	MGI:2384560	MP:0010771	NA
AARS	16	1213	Aars	MGI:2384560	MP:0005386	NA
AARS	16	1213	Aars	MGI:2384560	MP:0003631	NA
AARS2	57505	56897	Aars2	MGI:2681839	NA	NA
AARSD1	80755	6821	Aarsd1	MGI:1916934	NA	NA
AASDH	132949	71711	Aasdh	MGI:2442517	NA	NA
AASDHPPT	60496	9130	Aasdhppt	MGI:1914868	NA	NA
AASS	10157	4212	Aass	MGI:1353573	NA	NA
AATF	26574	40811	Aatf	MGI:1929608	MP:0005378	NA
AATF	26574	40811	Aatf	MGI:1929608	MP:0005384	NA
AATF	26574	40811	Aatf	MGI:1929608	MP:0005380	NA
AATF	26574	40811	Aatf	MGI:1929608	MP:0010768	NA
